UserID,pref
5048,"2204,1136,1026,1216,1538,852,803,2600,2858,1213,2160,1109,2214,2899,1156,860,1778,1141,1144,1208,1118,1202,3133,1783,1920,854,2215,2054,3509,1013"
5049,"1060,1067,2899,1109,1107,2204,1108,254,1486,709,1121,2652,594,1174,2558,288,514,2786,714,3509,1118,1008,1009,2132,576,1026"
5050,"2652,2204,526,107,514,584,310,1174,347,2558,1216,1295,2470,1575,594,348,580,467,2132,1442,2232,427,330,3178,574,1564,3652"
5051,"2558,1132,2932,803,2795,2786,3178,2702,1261,2933,1454,2839,2960,2866,2308,310,2970,2199,2508,2749,2794,3319,1493,2137,3134,1821,2756,36"
5052,"1109,859,1026,2932,3511,528,1115,1136,254,107,1454,1171,3461,1149,3178,2375,3239,1821,1156,3462,1158,1200,3342,3322,2786,839,580,285,2959,853"
5053,"288,528,2786,1107,254,2899,2652,2375,1111,2558,1486,1454,1109,1067,1517,1407,3239,3551,864,3249,580,2489,1125,3509,1276,1110,3652"
5054,"859,1067,844,2899,860,1109,1107,848,1289,1125,709,1026,1111,467,580,1538,1156,347,3509,843,839,1121,1768"
5055,"1174,1140,2776,1175,1156,1112,1161,1176,853,862,528,3204,1092,860,2744,1157,1841,1023,3108,1216,3440,842,3276,1193,1192,882,2714,577,870,2831"
5056,"1203,2600,254,2512,3135,1486,1187,2375,864,1174,1060,850,1216,3190,1051,1179,2204,347,1213,1121,1144,1008,1140,3430,1107,1296,348,427,1994,3239"
5057,"1105,594,1060,288,803,2786,1132,1486,310,1213,1203,1140,1144,1564,1119,3249,1009,3190,3430,108,3135,50,1124,1185,1187,1619,1161,1774,1153,2489"
5058,"844,1105,843,853,1161,864,2006,1015,1123,870,848,1176,2960,3204,890,882,3108,2776,1178,2025,2022,1247,871,3489,862,846,851,1130,1785"
5059,"594,1124,580,1132,2558,1486,803,285,2375,47,1018,576,1121,1509,1125,1493,1446,2932,16,461,1844,2087,444,1289,1878,50,340"
5060,"1108,2512,2587,1067,1179,2132,709,2776,1109,864,1131,2959,1144,1216,1134,964,1768,2593,1004,971,1884,1191,3430,1994,2711,854,690,714"
5061,"1067,1179,254,2652,1121,1450,2204,1026,2959,1134,575,2786,1901,1900,576,1849,1107,1109,1004,582,2593,2776,467,1149,965,1191,958"
5062,"2652,2558,852,2959,2932,1213,909,1454,2786,3551,738,1298,1289,467,2132,863,1185,2866,2820,2839,2795,1259,444,1821,853,347,441,1585,580,1121"
5063,"1849,1179,254,1121,347,859,107,1108,1026,3178,1107,2204,145,2427,2558,1118,1156,2163,1564,964,1136,1174,893,1900,854,1768,2512,971,577,1901"
5064,"310,803,1105,1124,288,514,594,1849,1132,1107,848,1018,1168,254,863,108,576,2600,1133,859,864,1118,1119,1130,844,1564,1261,1121"
5065,"1107,1179,582,575,1026,576,1108,355,514,1121,580,2375,1901,859,1105,852,254,577,2899,909,2512,2204,964,1175,2593,1174,2776,528"
5066,"2558,310,2652,1105,852,848,859,803,844,2959,1132,2600,863,2427,1118,843,2786,1159,2839,860,1296,1136,467,853,2204,580,1185,1156,2880,1115"
5067,"1156,1118,848,1140,839,1768,1136,1130,1121,844,850,859,843,1161,971,854,2109,2600,2657,1840,714,1033,1773,1176,3312,528,2369,1115,1159,863"
5068,"1026,1168,580,1136,1782,1155,1141,1538,1019,1783,1211,1151,1778,3132,1202,1208,1139,2054,1789,1777,2160,2014,1085,2535,2883,1025,2122,1775,1197"
5069,"1161,1486,853,3204,1105,528,1176,862,1157,2006,1092,882,3442,870,1247,1169,159,2022,1123,2776,1886,1001,2733,2522,3342,3136,1163,890"
5070,"1174,1884,2203,1018,1008,2059,3193,1789,240,2652,528,2098,1194,1782,1385,1067,1168,1105,1156,1486,2711"
5071,"1849,1121,1107,2558,2652,310,2427,444,254,2786,2375,1108,1450,2959,1109,467,1259,2740,1276,1026,371,2742,2741,1407,1200,700,1216,2214,1274"
5072,"1179,1107,1121,1108,254,347,2512,1450,576,1026,1259,1149,1278,1051,3295,1832,2709,2201,2711,738,1274,2215,320,1833,1168,1008,2375,1277,2111"
5073,"1486,1105,254,528,2375,844,1161,864,843,1994,3461,1107,2758,2593,3462,853,2666,848,3239,714,1123,1125,1110,1960,1176,2013,1136,1004,1117,1920"
5074,"1744,514,1789,2375,1107,1849,1018,3178,1486,1109,1008,576,1115,254,736,1153,2203,310,1140,1619,1124,1575,1024,1156,1174"
5075,"528,1125,576,1486,1149,1111,864,853,1161,2375,1450,467,1117,3461,254,3462,2335,714,1193,2709,3295,1110,2463,1162,1786,3239,2097,2456,2263,32"
5076,"2558,1108,2652,2786,1174,107,1296,2204,1884,2203,347,2600,576,2401,2587,1008,2496,444,848,2427,3310,1,240,3319,843,2899,3133,2059"
5077,"1130,1167,1161,1124,843,844,1105,310,1176,1174,2512,1018,1818,1125,1289,1216,848,288,1140,2375,2558,1026,1008,1109,2006,1980,1187,444,1123"
5078,"1107,1121,254,1026,1259,1276,2587,1140,1179,1278,1174,1450,467,864,320,2427,1274,3239,1277,1006,2439,2512,2201,1153,2959,714,3430,1273,1454,1051"
5079,"2652,2558,580,1105,1486,3342,803,2132,1107,1132,2600,108,1119,859,1159,2749,2427,1121,863,2795,1139,2932,852,254,738,1172,1197,1136,1261"
5080,"2558,2932,2786,1213,1821,738,2512,2959,2749,2795,1585,1822,1289,1493,1145,2839,3319,3521,2866,2111,2542,703,1126,441,3567,1486,2820,2593,2933,964"
5081,"580,1108,310,2959,2899,107,514,3511,2204,1121,2163,2932,859,1179,1107,852,1619,1450,3509,3032,860,584,2470,2232,526,3384,1442,2520"
5082,"1060,1197,1009,2786,1840,1008,1174,2204,1110,2652,1884,2109,863,714,1128,594,1156,3193,1165,528,1786,1140,1994,2959,1766,1147,850"
5083,"310,1849,2079,347,580,1564,1124,2932,1486,2652,1132,803,1295,340,3033,2204,145,1821,574,444,1168,2502,156,2161"
5084,"514,2502,347,2375,1450,1026,1399,2481,1107,1614,102,1789,1744,217,2711,3190,1168,3030,2129,2309,254,2163,444,368,993,2491,2376"
5085,"1156,254,848,803,852,863,893,1159,347,1144,2600,1619,1140,577,3133,850,1118,580,1107,2822,2880,2160,1132,594,1766,2204,2587,2512"
5086,"594,1107,852,1060,254,514,1109,803,859,1187,1849,310,2600,1121,1261,1124,1289,2652,863,580,2132,3430,1140,848,1151,1203,2204"
5087,"1121,2899,1179,580,107,467,2959,3511,3342,2558,514,1849,1782,444,254,1107,1109,1019,2132,2204,1108,1450,310,3551,3509"
5088,"254,576,1125,864,2375,1107,714,1111,1149,1026,3239,1117,1179,852,2709,528,1110,2335,467,3462,217,1006,2097,2758,1121,3461,3295,1162,908"
5089,"2204,2401,2489,850,909,838,852,1156,3509,1140,2098,1067,709,863,895,891,714,1203,845,842,2109,856,39,848,1134,1178,1165,1174,866,2203"
5090,"254,1296,1821,1125,2749,1849,1008,2163,1111,1174,347,1067,2786,1105,1023,1109,1450,1121,3511,3342,1168,1108,1060,972,594,3551,859"
5091,"1479,580,803,1121,1149,1107,1849,1109,514,2204,1060,2512,1026,444,347,972,2899,2558,528,145,1575,2652,1008,2786,577,2079,2163"
5092,"1849,2652,859,347,2204,1768,971,854,803,909,1174,1191,107,839,964,577,1143,1900,581,3187,2369,1289,582,1575,526,860,1124"
5093,"107,514,577,3342,2932,145,467,2079,1109,1564,1575,2144,310,1261,47,860,1307,1175,540,355,156,3178,444,260,1200,575,1493"
5094,"514,107,1849,2375,1486,1108,1105,576,803,1133,1132,310,1479,444,1111,347,594,1125,1151,1051,288,1019,1289,3342,1119,2014,2709,972,1821,2932"
5095,"1105,848,844,1130,1161,108,843,1118,714,1156,1840,863,1140,1176,1107,1123,1773,1157,850,1115,2427,862,1159,1033,1121,1203,1147,853,2006,1766"
5096,"2652,803,217,1107,1132,310,528,2401,3342,3249,2204,594,2749,1119,3133,1564,580,514,288,1161,714,2558,2587,853,1486,2203,1187,1111"
5097,"580,2786,1105,2204,852,2652,2558,514,1486,2702,864,2512,1060,1213,1185,3342,2489,3652,853,2945,3178,714,909,3310,859,1140,3190,1115,2960,803"
5098,"803,254,1132,848,2558,844,1289,1107,1118,1156,850,1130,714,854,971,1187,1818,843,1768,842,1900,1144,1980,909,3135,3239,1774,1213"
5099,"2481,1744,2496,803,347,1399,2512,3342,217,1174,1619,3030,2839,1289,1306,1849,225,2309,2959,102,3551,743,972,2866,1446,2506,2491"
5100,"1060,310,1140,1774,1782,1117,1773,2163,2593,843,2982,2558,1768,1202,1776,2587,2109,1025,1006,2512,1777"
5101,"514,3509,3342,3551,2163,1179,3461,1067,709,2215,3458,36,3249,2204,3295,2899,859,2132,2886,1051,3665,1276,3652,3462,1920,1278,860,690,1343,714"
5102,"514,972,1168,1149,1026,803,580,594,1019,1789,1111,107,288,1782,1849,2558,347,1107,1109,576,2652,1155,2711,1121,254,1821,2132,1619"
5103,"1111,1407,1125,1450,738,2427,1259,1133,514,628,700,254,1276,310,864,1109,1121,528,2786,467,1446,580,371,1107,594,579,160,1149"
5104,"1109,1849,2558,1149,107,576,254,2786,444,2652,972,2375,1179,1107,347,1289,803,1143,1132,1111,1479,1125,2795,1121,2740,1775,2932,1213"
5105,"864,1213,1136,2600,1619,863,145,852,577,3239,714,909,1159,1778,1185,1887,1155,1013,2160,1115,1021,1196,1211,2144,1454,2215,1782,2886,1095,1783"
5106,"2899,1174,347,2163,580,310,575,444,355,2375,582,1479,427,859,2709,467,526,348,368,1505,3032,576,371,487,340,330,584"
5107,"2652,254,714,1107,864,2489,2959,1023,1564,859,2098,1108,1121,863,2786,3249,1105,3239,1149,259,2945,1156,2204,3187,1085"
5108,"1067,709,964,1060,2786,310,859,1105,580,1205,1197,1085,594,971,2959,2132,854,1004,528,1134,864,1009,1841,229,1768"
5109,"2652,254,909,859,467,2204,1109,852,1140,1026,1213,1289,1216,1179,854,839,1768,1144,971,1156,964,1900,1575,1008,582,355,3187,1479,1901,1168"
5110,"1107,254,514,1121,1105,580,1109,2204,347,2132,528,2932,803,1619,1132,1840,1115,1208,1149,1136,1450,1171,714,1849,108,310,3551,1118,1143,1156"
5111,"108,1980,1130,1849,1450,1773,1501,844,1105,848,1167,1092,843,1140,964,347,1399,2652,310,328"
5112,"853,3342,1486,2652,864,2558,1125,2375,528,3239,1112,859,1161,577,3204,1107,1175,2204,1193,843,862,2744,1176,3108,844,852,3462,1111"
5113,"1140,1161,863,1132,853,803,1107,580,864,528,714,1108,254,108,3204,1117,862,1125,1121,1153,1157,1156,1119,1133,870"
5114,"1026,254,575,1108,355,2204,582,1107,2375,859,1004,1901,467,964,1900,2959,2427,1179,958,581,2899,1109,1898,1121,1994,1916,2512"
5115,"2786,310,2652,1849,1486,514,288,2558,1105,2204,1124,2932,1026,2795,1261,1107,2959,2702,1018,2489,2960,594,1564,1121,254,3178,3342,1259,2308"
5116,"2652,2786,2204,2558,1174,2132,2959,1782,2401,2960,2702,2795,1140,1143,1619,1026,2483,1,2144,1155,2933,1095,2489,2958,2945,2141,2167,1789,2756"
5117,"2204,2652,1849,1026,2786,2481,2502,2559,2491,2749,2401,2144,2503,2098,1399,2702,2163,3178,2375,1109,2960,1143,21,217,2132,2241,1140,743,2675,2506"
5118,"1849,2375,3342,738,467,514,1450,700,1564,576,628,1446,1477,1575,3511,1479,1738,703,2899,368,3033,3322,2161,3384,1546,1454,308,2308"
5119,"2786,2652,2204,1140,2587,1060,1153,1505,1009,1085,2401,217,108,1100,1399,852,259,1216,2600,1006,2109,2702,2839,34,3430,1095,1179,1145,2763"
5120,"803,1125,580,1132,254,1109,1149,2558,528,1108,859,1213,3342,1168,1486,864,1161,2665,577,1111,1115,1774,909,2204,1261,467"
5121,"2652,107,576,2375,1450,3342,1067,1849,1744,444,2786,1399,1105,1174,709,371,700,2427,3030,2709,2132,1821,39,993,1385,2839"
5122,"2652,2558,2375,1174,1450,2932,1454,2960,1446,2786,1407,738,2959,2702,2401,1619,2203,1517,1298,2749,1849,2795,700,528,2839,1261,1493,1738,2496"
5123,"2558,3342,2932,3178,2786,1213,3509,1821,3384,3278,2795,3511,3551,2742,2867,1493,3319,3322,1822,1051,1486,3249,3521,2866,3395,2749,3399,3385"
5124,"3509,1067,2652,848,2558,1121,514,1107,844,1026,2899,1109,1149,709,1136,528,2163,1486,594,1,909,843,1108,2786,853,859"
5125,"852,2786,853,863,3204,1193,1161,862,848,1840,1157,1123,2006,870,3108,1163,1169,1176,838,859,866,845,2880,891,895,3082,1147,882,860,844"
5126,"2711,1216,1789,1108,310,803,1849,288,2204,1174,2558,580,1132,2059,3190,217,3133,514,2587,1168,1296,2600,1179,2991,1109,2512,1295,1503,348,1008"
5127,"1149,2652,576,528,2375,1125,1108,864,1111,714,1109,1117,1110,1450,32,1407,1517,2709,1454,972,254,3239,1162,1051,1298,2758,3295,738,2097,50"
5128,"444,803,467,576,1161,1121,852,1486,2709,844,514,1067,580,864,577,1132,1144,843,107,709,1450,1140,1849,972,108,848,1124,1821,853"
5129,"864,254,1107,1026,2558,467,1121,580,528,1179,1149,714,1125,2375,1136,1117,576,1486,3239,2587,2959,972,145,909,1111,2932,444,2709,3190"
5130,"514,1105,852,1849,803,310,714,1118,1026,254,848,863,1143,1159,1115,1132,853,1840,844,859,2880,893,1107,1176,1171,2204,1163,1114,1766"
5131,"1026,1216,2375,2711,1789,1295,514,347,310,576,972,1174,1107,2600,580,2652,1051,1121,2204,1008,1108,1149,1575,1564,348,1179,1111"
5132,"852,1109,594,1118,863,803,528,254,1161,108,714,288,1156,1060,1115,1119,1840,1132,844,1143,1773,1176,859,1159,1124,2880,839,1140"
5133,"2652,3342,2558,254,2427,3511,2795,1121,2960,2839,3384,2749,2866,2786,3278,2684,1505,3322,3509,3385,3551,2932,700,1107,3249,1004,2958,2702,3178"
5134,"514,310,1849,2652,803,288,2558,1132,2204,580,1105,1486,2899,1124,347,3509,1018,714,2795,1060,1156,972,2932,1216,864,1167,50,1130"
5135,"310,1107,1179,1026,1174,347,514,254,1108,2899,2587,1121,1782,852,1168,1216,1019,3217,3239,1133,1211,1538,863,2593,2600,3623,1920,3319"
5136,"1107,576,1108,528,1051,1111,1149,1174,1026,1109,1136,1486,1744,1121,1454,288,1564,1179,1124,1782,1155,2709,2502,310,2375,1298,467,575"
5137,"2652,217,2204,1174,2512,310,1067,1109,2502,2496,2866,2839,3551,709,1306,1134,247,2401,1126,1744,2129,2203,1200,575,538,1503,428,2416"
5138,"107,1108,2899,254,310,1168,580,2163,1479,1187,1107,576,1121,1132,2959,1060,1789,803,1004,467,355,2932,2427,1276,2512,1124,1274,3190"
5139,"1782,310,1132,803,1564,594,145,1141,1168,1174,1211,1019,1783,1202,1538,1155,3132,1261,848,1216,1774,1778,348,526,1295,3178,1775,2014,2795"
5140,"1108,254,1121,1107,1849,1174,514,347,1109,1026,2899,107,3342,1105,310,3217,579,1564,467,1179,1155,1019,2214,145,2427,580,1821"
5141,"576,1149,2375,1125,1111,2786,2427,2709,1407,1179,254,1540,864,738,1107,308,528,1117,1517,3295,1738,1454,1110,1446,1259,1126,1051,1595,1224"
5142,"1109,1108,3342,254,859,2427,1179,1004,514,1479,1121,1171,2593,2959,1159,2214,3217,1060,1789,1168,107,2711,2737,1143,1935,1278,579,1008"
5143,"310,580,107,217,2375,288,2652,2558,1744,1849,1564,2481,444,594,2749,347,1124,2204,1174,803,1018,2427,738,2839,1619"
5144,"3342,1179,1109,3511,2899,3384,3278,3551,3385,3322,3509,1,1200,2163,355,3304,3670,3249,3178,1216,3280,3476,2959,2427,3702,3281,3556,3076,839"
5145,"2652,2786,2558,2749,2960,2795,2702,2839,2945,2401,3342,2866,2932,288,2958,2508,2203,2496,2137,1821,1454,1493,47,2794,2309,2503,32,2427,2141"
5146,"2795,2702,2960,1143,2756,2786,2932,1573,3178,3489,2199,2141,2945,2749,2868,1261,240,36,977,2705,1774,3703,2483,2144,2558,2308,3092,3442,1257,2165"
5147,"594,288,1486,1018,803,1124,1132,47,2348,1585,1493,3033,1092,2199,574,1479,285,1582,1105,1385,1261,2489,340,1168,2079,1298,1161,21,1357"
5148,"514,1564,2652,594,2786,1619,1486,1849,580,2375,2401,2132,1744,2203,217,1450,803,145,1399,2496,1261,993,1124,2749,1132,1503"
5149,"2786,1108,2558,1109,2587,1149,1132,1008,1111,803,1136,2702,972,2959,2932,108,1296,528,3249,2960,1179,1060,576,2795,1139,3442,3462"
5150,"2204,310,1174,1121,1107,254,427,348,484,2899,1928,3461,39,3462,1111,17,1023,259,1200,859,2100,2098,2167,107,1179,528,1385,1538"
5151,"2558,2652,3342,2204,1026,254,1004,2427,2512,1289,2866,2749,1788,2593,2960,1981,1167,1130,2839,1960,1826,1818,2013,2786,247,1187,2932"
5152,"1121,1125,1111,1107,1114,254,575,1289,2014,1477,909,528,582,1131,1905,11,579,968,1023,1901,2427,6,1839,1051,467,3295,1178,3190,965,1782"
5153,"803,1105,1144,3135,580,1821,1564,1185,1789,310,1026,1168,2600,1121,2711,145,1132,1203,852,1619,1131,1118,2059,2079,1575,2160,3190,2991"
5154,"3342,2558,2427,2652,1121,1821,576,2749,1026,738,2932,3384,2795,1822,3511,467,3178,3322,3551,2786,2867,703,3278,1149,1575,1167,1107,2839,3513,1738"
5155,"107,1849,1105,3511,1307,1619,1143,310,1479,2932,1131,3033,2144,1179,576,1167,2204,467,2489,2401,2297,146,1159,1004,514,1733,260,2087,1118"
5156,"1775,1789,2214,1109,594,1179,2652,1105,2204,1125,859,1261,1111,1849,2749,1026,254,514,1149,444,2375,860,1174,1143,2889,2711,2489"
5157,"844,803,1067,852,1140,848,843,1026,514,709,859,864,2786,254,1132,2652,1130,1109,1060,594,1134,909,870,853,1161,714,839,850,1156"
5158,"310,803,254,852,2652,2558,2204,1107,514,1121,1105,1289,1125,860,582,859,1167,1849,580,2512,3342,1818,1486,1132,575,1060,355,1130,2776"
5159,"254,859,2427,1107,1121,3511,1004,3384,3178,3342,3278,3322,467,628,1168,1115,1191,2439,1775,1109,1505,1026,581,839,909,1060,1156,1407,2558,594"
5160,"2652,580,310,1060,594,288,254,859,1009,1156,1124,1018,2749,736,1109,852,1008,1107,1187,1168,1004,1385,1564,1118,1282,3190,2456,2600,3166"
5161,"1018,1133,803,594,1105,1486,1121,514,528,1107,1132,2375,1124,1117,1111,1119,1296,2558,254,1884,2749,1261,2652,1019,310,1110"
5162,"580,2558,347,444,576,1479,2709,1619,972,2749,1149,1775,1112,1272,1167,288,467,1175,1821,2375,461,1782,1564,3033,1744,340,107,1818,368,1060"
5163,"1105,1125,3342,310,514,1121,1131,2652,1174,427,859,1789,3190,575,2959,1187,1107,576,1006,864,2129,1124,2098"
5164,"514,2204,580,852,1159,2558,1203,1143,1849,1151,1213,1115,1171,310,1181,909,1486,1140,1019,714,1119,2737,2652,1185,1144,1172,850,3413"
5165,"803,580,2652,1849,2786,2204,2558,852,1140,863,514,1105,1132,2899,108,1213,2098,1026,1197,1840,850,1179,1185,859,2401,1153,1165"
5166,"2652,1840,1849,514,848,1130,864,580,844,1143,107,863,852,714,1115,577,1105,108,843,576,1140,1023,1175,1289,1117,1165,1112,859,1123"
5167,"864,1108,1125,1486,2786,803,2375,2652,1454,594,580,714,1517,528,1117,1060,288,1132,1187,2335,2558,2600,1450,254,1130,2709,1111"
5168,"347,1105,1174,1619,2899,1744,467,1107,348,584,3032,526,2470,1399,575,1505,2587,2111,1121,487,574,2129,427,1782,2163,2232,1442"
5169,"107,1849,444,1479,514,310,576,972,2375,580,1564,1026,1136,528,1109,2558,1149,1261,594,2709,1143,1111,1538,145,1008,1821,3187,3033,1216,1141"
5170,"2652,1108,2558,288,1486,594,2375,1109,528,1179,3342,254,1168,2587,2204,2749,1067,1125,2899,3249,1140,3509,709,1187,736,1537,1018"
5171,"254,1213,1107,1821,2959,1121,1822,1289,2742,1051,1276,2740,3413,3521,2741,3399,3395,2932,1026,1259,1108,3551,2214,1278,2867,3511,3385,1171,738,2786"
5172,"2375,2786,2401,803,859,594,1140,2652,853,1161,1118,2489,1108,1486,3187,2098,576,2204,444,755,1733,1156,3133,3652"
5173,"2375,1121,2899,1849,254,1450,1107,444,576,700,347,628,738,1576,1477,3342,3511,1446,2867,160,368,2161,1407,371,2163,3033"
5174,"2786,2702,2401,2558,2932,2795,2960,2945,2141,2749,229,2203,1213,2756,2959,1296,2958,2127,1573,853,1026,2796,2868,2766,3092,2144,2914,157,2652,2508"
5175,"2652,2558,2786,1105,3342,107,2749,2932,2795,254,2960,1744,1216,2144,3551,288,1107,310,3511,2401,1619,2866,2702,2309,2958,1261,2839,3385,743"
5176,"3342,1849,2427,254,1450,2163,3551,2749,3511,3384,2899,1121,2786,2839,1125,3322,1744,3509,1107,3385,1111,467,2481,2684,1399,2496,1289,3278,738"
5177,"1450,2204,1479,444,1849,2375,467,1174,700,576,3033,371,1477,2161,1272,461,340,1576,1109,1446,160,2559,628,1878,1827,1143"
5178,"1296,1008,2512,1060,1213,2204,347,1144,1744,1168,1187,1216,1203,3310,3133,3135,2711,1185,1994,1174,850,3190,1140,3272,2587,2600,2593,1619"
5179,"2652,288,594,1486,2375,1124,2899,444,2489,1733,1018,1,240,368,50,2557,2795,1479,461,1849,2401,3509,2199,1446,576,157,3042,3652,2789"
5180,"848,2652,844,853,803,843,2558,1105,1174,852,863,2204,1161,1132,1109,859,1118,2786,1115,1486,1026,1156,1176,1289,1140,2098,107"
5181,"254,2204,3342,1121,514,347,3551,2163,1107,2512,2899,3178,3511,3509,2144,2959,3384,2502,2559,3249,2776,2481,3322,2404,3278,2675,3385,853,2485,2202"
5182,"107,1179,2600,2587,1108,347,1619,1213,909,864,1477,1125,575,1136,1026,217,582,2593,1131,1111,1399,145,528,3190,1407,2502"
5183,"2652,2786,580,2899,1486,2375,1174,347,2749,2558,1619,1060,2163,1450,1109,444,1744,2960,1399,1067,2945,3551,2129,1493,575,2932,1454,1546,3030"
5184,"3249,2749,1585,1140,1503,2203,2932,2401,1108,594,2945,1213,285,2795,1486,288,2558,2098,3551,1018,1289,1733,1261,1493,516,3652"
5185,"1105,514,1179,1136,852,580,310,1619,909,1114,1026,1185,2593,863,1477,2160,1155,575,3190,1159,1778,1013,1832,444,3430,1789,2587"
5186,"1179,1149,2558,528,594,1117,1121,864,254,1108,2709,32,576,1110,1517,347,3239,2427,714,1450,1107,2132,1407,2335,2758,1595,1276,1782,1125"
5187,"2375,803,576,254,714,1107,1149,310,1179,1259,864,2786,2652,514,1276,1109,1117,528,1278,1121,1026,1450,1132,852,1517,2204"
5188,"1179,1026,107,347,2899,467,580,2427,576,2204,852,2959,1107,1121,2512,1259,1832,2163,145,1833,355,574,1136,1185,1782,1213,1159"
5189,"852,864,853,1140,1161,1121,714,3239,528,1125,1051,1115,1454,1144,1111,1026,1193,1006,1117,1119,1213,909,3135,1153,1994,467,1203,3108,2776,1185"
5190,"2899,859,2163,1121,582,254,575,1026,1179,355,1174,581,958,1107,1901,964,1728,1898,1839,965,1900,1905,583,1957,1916,1191,2484,968"
5191,"514,580,444,1486,1109,347,1121,2709,467,2375,145,2163,576,1479,575,1200,1450,1107,2161,3551,50,254,1060,2079,1161,577,2308,1546"
5192,"1849,2163,2959,853,2512,217,2899,2776,2144,2557,2204,2559,1780,1289,1051,2489,2483,1450,107,2786,2203,1193,2297,3511,2481,1585,1385,2309,1733"
5193,"528,2786,2899,1111,1108,1125,2600,803,1849,2401,1174,254,1149,1107,1179,1051,1008,2558,2587,217,576,714,864,1110,1454,310"
5194,"2558,514,580,310,1486,1108,2786,2587,1296,1216,594,2899,1168,1008,3190,2959,3133,1131,2059,2711,1821,3249,3319,240,444,2776,288,3310"
5195,"1161,1486,108,803,863,1840,850,528,1130,1136,1156,1140,862,3204,2600,1176,1157,1766,1159,1118,1132,2006,1123,866,853,843,1185,1033,1139"
5196,"2652,580,594,3342,1174,1505,1124,2098,1100,2167,39,3249,298,484,288,310,2111,977,259,1085,1415,2846,2401,217,3032,240,226,1023"
5197,"853,1161,1193,1121,1213,1175,2959,1176,3108,577,2776,3204,2006,882,1157,870,862,528,3276,1192,2714,3440,1092,540,2427,1112,2744,3137,1247,586"
5198,"2652,2786,2204,217,2401,514,3342,3249,3509,3652,594,2776,2132,2512,2309,1179,288,3551,2203,2945,1168,2489,1537,1124,2384"
5199,"1849,580,1108,107,2558,1105,467,1121,1821,2512,1060,2163,2899,1107,1008,1151,444,1179,1822,1307,1479,2932,2711,3033,3511,1009,1118,2587,1167,1131"
5200,"576,844,1107,848,1121,1149,254,843,1026,444,2375,355,582,859,575,2959,972,1111,2593,1901,2006,870,3239,581,1728,1123,1538,1015,1821"
5201,"852,1109,1486,254,1849,2587,1107,1161,580,528,853,1105,714,863,1108,1159,848,1216,1174,1140,1008,1115,1187,1119,1203,1143,1261"
5202,"1108,1060,254,1849,288,1213,1112,1175,1121,1009,1018,2744,1107,3440,3276,1124,3430,2427,2714,1185,540,1008,2209,2600,2715,1582,2584,594,1144,1840"
5203,"107,1486,2204,1213,1175,582,355,1143,577,540,575,1112,2144,576,1161,34,3276,2100,538,1901,2744,3342,1174,288,2714,971,2427,2824,1307,3440"
5204,"1109,576,1149,1179,2709,864,1200,254,1117,1060,1454,3239,1110,1517,714,577,2758,1935,1,1742,2375,972,145,1125,528,1298,1144,2776,3295"
5205,"576,580,3342,107,1125,1849,1111,467,444,3511,514,1289,2204,1306,2375,3267,2512,1818,1815,2652,594,1121,310,3178,2709,1051"
5206,"1849,2652,1105,514,2132,3342,2375,2899,803,2932,1289,1564,1132,860,2163,3551,3511,1575,1213,1775,1619,355,1261,575,2489,3509,2214,1295"
5207,"1108,1486,1216,1179,1538,2059,1085,1901,2214,2593,1920,2054,1205,1841,2858,1107,3133,1151,17,1168,2708,1109,2160,1161,3310,2831,2666,1008,1174"
5208,"2749,2558,576,2652,594,3342,467,580,2375,107,2960,310,1849,1450,2786,3178,1493,1261,1125,2709,1517,1111,2932,2776,2401,2512"
5209,"803,1109,107,1486,1132,310,1026,1821,580,3342,1200,1144,1849,972,1775,2932,1774,3135,1479,444,3239,1564,2014,3190,1493,576,1454,1181,1156"
5210,"514,254,2558,1179,1121,1479,3342,3178,1149,528,444,972,1118,1114,859,1289,909,3187,1125,3509,839,1008,1174,3551,1143,1111,1107,1213"
5211,"254,528,1149,1107,1125,864,1136,2375,1108,1111,2512,2711,1109,576,1110,1216,714,1168,2858,2593,2059,3239,1538,1884,1970,1085,3294,3462,1202"
5212,"2652,514,848,2204,594,528,803,844,863,1124,1161,2600,1130,714,843,1157,1176,850,862,1121,3204,1132,1140,1123,108,240,853,1118,2006,1169"
5213,"3342,1849,467,1821,3511,2749,3178,3384,3322,1822,3278,2427,1008,628,107,2932,3385,1575,1450,3319,738,3551,1026,3509,2795,371,1564,1527,2826"
5214,"580,310,288,1136,1124,1141,1202,594,1018,1564,1778,1782,3509,1841,2959,50,2600,1139,1109,514,1783,1119,1008,2535,1538,1114,1168,1107,2712"
5215,"803,1132,254,859,1067,709,1161,1115,1118,1140,1134,714,2858,1156,852,1107,844,690,1136,1109,3509,3204,1153,467,862,863,1216,1840,3198"
5216,"2652,1849,310,2786,2502,217,2163,2481,1051,2899,2503,2506,743,2491,2749,2309,1125,1124,2932,2384,2958,2401,1111,1022,2376,1143,1503,2839,2776,2496"
5217,"2375,254,2652,576,1125,580,594,1121,1149,1111,1486,2786,3342,1108,2204,1107,2427,528,864,1026,2959,467,444,3551,3509,2489,3239,1117"
5218,"1026,1004,254,1994,2427,2593,1981,2013,1788,1826,1960,2666,2758,3247,1925,1920,1842,3257,955,1963,1789,1125,633,1111,358,1121,1107,1874,309"
5219,"2786,2375,1149,2652,576,2558,254,1125,1849,1107,528,803,1111,1121,2709,972,1407,3342,444,3295,1132,1454,1479,1051,2749,3033,1109,1272"
