,corr
2545,"178,2181,1393,904,2248"
2546,"2446,2593,1391,2269,1710"
2548,"2296,1018,2246,1792,2297"
2549,"696,155,168,530,503"
2550,"2334,2548,2418,1226,989"
2551,"1232,1038,3431,1874,2923"
2552,"1511,629,1967,64,429"
2553,"2335,2331,2072,2548,2309"
2554,"2334,2546,2404,1221,2423"
2555,"2176,2572,1565,86,2486"
2556,"0,0,0,0,0"
2557,"713,689,2471,688,2443"
2558,"63,2101,1389,2371,1511"
2559,"900,2952,3113,2010,2012"
2560,"1918,2778,2663,1036,3480"
2561,"659,1380,2676,924,1450"
2562,"1379,358,3036,2956,1649"
2563,"0,0,0,0,0"
2565,"3399,839,2703,1746,824"
2566,"1890,1359,2810,1921,607"
2567,"437,2653,1332,788,3258"
2568,"2600,2485,2867,15,913"
2569,"124,2629,262,2225,3584"
2570,"3505,507,2477,1437,1324"
2571,"3372,812,2838,1498,1015"
2572,"2269,2231,2359,2323,1391"
2573,"3470,2837,311,1324,1700"
2574,"402,2328,2734,2593,731"
2575,"2144,2141,1172,485,2400"
2576,"618,792,1376,562,2268"
2577,"2270,1026,1562,1288,686"
2578,"3023,2541,1268,3304,1372"
2579,"2374,2944,1424,2811,1310"
2580,"2460,799,3512,2373,1614"
2581,"2269,2490,1425,3294,2216"
2582,"2110,1041,573,1309,2919"
2583,"1653,745,2223,2811,1646"
2584,"0,0,0,0,0"
2585,"79,2465,297,3543,299"
2586,"3289,2054,731,373,924"
2587,"3009,333,2536,1686,1355"
2589,"3576,1330,375,2884,33"
2590,"2881,1414,516,494,1702"
2591,"129,587,1394,2393,2633"
2592,"0,0,0,0,0"
2593,"3027,97,2025,95,887"
2594,"1645,2936,178,1297,2491"
2596,"175,1675,609,1462,2532"
2597,"699,429,2338,2176,1389"
2598,"2456,2446,2763,2328,2593"
2599,"2179,2525,1685,752,2358"
2600,"2357,2369,227,2811,1338"
2602,"679,724,1607,66,1571"
2605,"2456,2645,2763,2328,1391"
2606,"1433,3343,64,3289,2669"
2607,"1828,1679,3551,966,290"
2608,"3055,138,1652,1027,3064"
2609,"1700,311,1405,2141,2912"
2610,"2141,1405,3095,257,2353"
2611,"499,1637,1489,1073,2061"
2612,"851,3208,1737,1017,896"
2613,"2438,2147,3252,2717,3192"
2614,"1780,1771,2296,1222,1210"
2615,"2183,2413,2412,2240,1889"
2616,"1262,148,574,2040,1315"
2617,"2112,695,808,1805,627"
2618,"285,3036,2942,2534,1680"
2619,"0,0,0,0,0"
2620,"987,1973,2882,273,1397"
2621,"3573,552,3032,2381,257"
2622,"481,2011,3658,3447,1293"
2623,"816,1394,2367,129,587"
2624,"2465,2944,3667,2904,2265"
2625,"261,2360,1596,1527,1795"
2626,"768,2487,290,2199,510"
2627,"2305,1194,646,150,2598"
2628,"2696,386,529,1404,3118"
2629,"3189,2599,2274,3042,2762"
2630,"2353,2767,2337,485,1288"
2631,"2962,3077,1625,514,3114"
2632,"1705,3150,3266,1060,2894"
2633,"2404,2417,2414,2424,2419"
2634,"2403,2420,2416,2415,2417"
2635,"2420,778,2421,2404,2422"
2636,"3390,2814,3593,3485,2983"
2637,"2408,2420,2416,778,2955"
2638,"2407,2416,2955,2422,3593"
2639,"720,2704,101,67,76"
2640,"2411,2433,3504,574,3503"
2641,"2410,3503,3504,1810,1852"
2642,"2413,2234,3524,2206,3595"
2643,"2412,2234,503,3137,3524"
2644,"1226,2418,2424,2403,1234"
2645,"2416,2420,2421,2404,2414"
2646,"2420,2423,2417,2419,2415"
2647,"2420,2416,2419,2403,2423"
2648,"1226,2414,2424,1234,2419"
2649,"2417,2416,2420,2403,1226"
2650,"2416,2421,2417,2423,2404"
2651,"2420,2424,2417,2419,2403"
2652,"2404,2405,2420,2416,778"
2653,"2416,2420,2417,2419,2421"
2654,"2414,2421,2418,1226,2403"
2655,"2152,1778,1210,1774,1779"
2656,"2438,2780,2408,2249,3419"
2657,"2512,2513,2688,1408,3623"
2658,"2435,3112,1301,2739,3206"
2659,"3415,2704,3192,2249,2690"
2660,"2072,1145,2434,1193,2432"
2661,"1221,2435,2433,2430,2072"
2662,"1193,1145,2072,940,2309"
2663,"2147,2431,2435,2150,2437"
2664,"2072,2418,1226,2430,2238"
2665,"2431,2433,3112,1193,2428"
2666,"33,653,3648,3629,2903"
2667,"2433,1221,2435,2431,3639"
2668,"2426,3639,1036,2664,410"
2669,"2440,3312,3354,3368,2817"
2670,"2439,2817,2821,3141,2897"
2671,"2208,579,523,1425,2490"
2672,"2604,2867,594,2593,2328"
2673,"2471,713,689,688,2337"
2674,"1644,40,2834,2061,3300"
2675,"3310,239,1206,971,690"
2676,"2328,2593,1710,3217,2645"
2677,"240,1049,540,157,352"
2678,"908,482,286,3111,1577"
2679,"83,544,257,555,609"
2681,"3446,1261,3469,3507,3548"
2682,"1823,3452,1645,209,507"
2683,"1382,1714,2462,2472,734"
2685,"2915,2289,597,998,2086"
2686,"2120,243,3543,1243,57"
2687,"1707,353,732,577,1423"
2688,"2763,2376,2645,2217,1391"
2689,"2617,3495,106,2983,3485"
2690,"2174,2120,40,818,1489"
2691,"2326,2870,713,689,688"
2692,"2358,2603,3543,602,506"
2693,"1631,1495,1020,157,1247"
2694,"1391,2456,2472,2763,2350"
2695,"908,2210,1577,1497,2448"
2696,"330,179,2089,1403,3026"
2697,"79,2337,1700,1585,2394"
2699,"2488,2212,3145,783,1861"
2700,"1287,433,1647,1472,1011"
2701,"2593,3319,2330,1634,2486"
2702,"2604,2372,2217,2943,3331"
2703,"0,0,0,0,0"
2704,"1515,623,1395,1297,2362"
2705,"2443,2337,713,689,688"
2706,"2323,2462,1714,734,2452"
2707,"2217,2605,2456,2969,2763"
2708,"566,664,514,1625,2962"
2709,"3477,1359,3031,951,559"
2710,"736,3118,2116,489,1720"
2711,"1250,1703,3225,2218,916"
2712,"227,3391,2735,2469,43"
2713,"2485,2753,2212,3019,1825"
2714,"3574,677,3518,2005,3207"
2715,"2903,1403,278,635,1337"
2716,"2745,1802,2044,1758,2483"
2717,"2562,2255,2156,2262,2159"
2718,"1238,3592,1366,1588,3285"
2719,"2479,2753,2593,2762,2984"
2720,"2594,1544,2336,2468,1834"
2721,"1828,2396,768,966,3026"
2722,"2645,2212,2479,3145,2604"
2723,"1309,2109,805,3192,794"
2724,"2269,2441,136,1688,2359"
2725,"1562,1645,178,2936,2369"
2726,"3102,1140,1864,1152,986"
2727,"2903,2924,606,686,3077"
2728,"1179,3392,3201,1017,1142"
2729,"2830,149,3027,2843,1143"
2730,"1143,2694,3466,3236,1074"
2731,"2843,1130,1143,2498,2135"
2732,"2497,903,2135,1143,2888"
2733,"3311,2319,2818,614,2199"
2734,"2217,2473,2502,2120,2606"
2735,"2157,2156,1004,2262,2050"
2736,"2792,2796,2516,3096,1042"
2737,"3168,3440,1517,3490,2319"
2738,"2866,1478,56,1393,330"
2739,"1761,3563,1032,1757,1009"
2740,"2774,1794,2553,3090,1782"
2741,"731,23,447,925,2522"
2742,"2508,1376,2268,2062,2022"
2743,"1250,1703,1077,916,239"
2744,"1250,1703,1077,1973,2477"
2745,"2251,2923,1040,1118,2616"
2746,"2513,2427,1909,994,2621"
2747,"2512,2408,1224,2404,725"
2748,"2206,2157,2188,3487,2163"
2749,"272,2519,2504,2856,1975"
2750,"1863,2732,337,476,1136"
2751,"1994,2820,1011,2507,376"
2752,"3121,2201,2521,2252,2042"
2753,"2856,2259,2717,3155,1005"
2754,"2983,3485,3495,1691,3205"
2755,"3026,510,904,551,635"
2756,"2507,2568,3166,1919,3513"
2757,"1868,1009,1763,3072,2906"
2758,"2004,1854,1556,3518,2695"
2759,"2373,1675,2536,2105,609"
2760,"258,2337,689,713,1660"
2761,"2963,632,2758,2178,535"
2762,"1996,388,1635,380,1330"
2763,"2376,3002,2763,1692,1558"
2764,"2741,2978,2954,2585,3461"
2765,"689,713,2326,688,1510"
2766,"594,2057,1381,551,49"
2767,"635,3073,919,295,510"
2768,"3036,1413,1322,1379,3622"
2769,"2766,1250,916,1703,2649"
2770,"2364,2525,2036,3531,3041"
2771,"662,2652,1391,2593,2646"
2772,"3210,2350,1695,2462,1590"
2773,"162,594,2270,3519,1505"
2774,"1397,49,2199,2802,2487"
2775,"3023,2356,1372,1268,3304"
2776,"390,1572,1649,1301,1031"
2777,"3603,3320,2172,1995,2602"
2778,"3059,2984,273,3251,63"
2779,"2300,3457,3097,2634,3155"
2780,"2416,2335,2415,2548,2404"
2781,"1224,2420,2403,2415,2417"
2782,"2550,2404,1226,2414,2419"
2783,"2955,2983,3485,3495,1537"
2784,"2548,1916,2775,1038,1236"
2785,"2549,3593,2955,3552,2983"
2786,"3127,3129,2163,2242,3123"
2787,"2235,1794,1790,2774,1946"
2788,"993,1043,991,1170,3395"
2789,"2556,2553,2774,1946,1798"
2790,"3389,3557,2774,2642,2632"
2791,"3586,2558,912,617,628"
2792,"3587,2557,3586,2789,359"
2793,"91,3010,1825,1791,2296"
2794,"2562,2156,2262,2162,504"
2795,"2155,2207,1509,3284,2960"
2796,"2159,3123,2560,2156,2483"
2797,"1898,1972,1010,1804,2677"
2798,"2565,2715,363,1547,2994"
2799,"2564,926,2715,2994,363"
2800,"3356,3373,1887,1423,13"
2801,"1660,206,2491,56,208"
2802,"2522,3252,2260,501,1507"
2803,"1692,1604,339,2995,219"
2804,"2761,3068,2700,174,2302"
2805,"2720,2328,2762,2669,2604"
2806,"2762,2274,2479,2336,2669"
2807,"657,3175,1451,486,382"
2808,"488,785,2106,368,168"
2809,"2110,573,1041,3056,237"
2810,"2758,697,3625,1166,3291"
2811,"514,566,1625,664,3114"
2812,"3594,2510,2033,1250,631"
2813,"2973,1204,3298,96,3086"
2814,"2424,2414,1314,2418,1226"
2815,"3487,2188,2582,3489,2157"
2816,"2583,2584,2581,3169,2188"
2817,"2582,2584,486,1365,657"
2818,"2583,2582,2573,654,1592"
2819,"3283,2954,3459,2978,2948"
2820,"2972,3202,3511,1748,874"
2821,"637,742,3117,566,664"
2822,"773,968,913,221,2947"
2823,"2894,2893,2010,2952,2012"
2824,"1065,2935,1721,3583,286"
2825,"689,713,688,2326,1051"
2826,"2479,2867,3441,2485,2900"
2827,"2984,2328,2762,2645,2446"
2828,"2486,2176,3293,3477,2762"
2829,"2011,1987,3570,3138,133"
2830,"637,2587,3250,742,3077"
2831,"3148,3360,3364,2747,2751"
2833,"3266,2769,2721,1861,1060"
2834,"1837,116,1677,2399,1418"
2835,"1573,754,1579,20,1358"
2836,"3247,2102,182,3068,2624"
2837,"3630,1854,1828,1582,2487"
2839,"2976,1395,623,1204,923"
2840,"1391,2593,2809,2571,2645"
2841,"2473,2217,3041,2969,1590"
2842,"1644,200,547,1499,2500"
2843,"554,2987,1324,1057,2660"
2844,"1409,919,971,662,239"
2845,"1822,2288,1491,16,6"
2846,"8,1887,936,1306,1500"
2847,"2667,2682,1728,3265,903"
2848,"3193,3290,3151,3357,1030"
2849,"1977,1523,2895,3130,253"
2850,"1254,904,2248,708,2199"
2851,"2412,2413,2308,1839,2804"
2852,"2258,2923,1080,2097,2889"
2853,"106,2983,3480,3485,3495"
2854,"2580,1947,1796,1193,1236"
2855,"3223,904,551,3416,2043"
2856,"3071,3602,3029,2572,134"
2857,"2627,2708,2512,3602,2407"
2858,"980,2959,912,807,2222"
2859,"1084,1105,157,1862,2935"
2860,"1993,1858,60,87,1636"
2861,"2645,2593,2328,2720,3467"
2862,"101,2707,2884,90,2051"
2863,"2708,1148,2621,2085,835"
2864,"1926,3609,1417,2320,1437"
2865,"910,1508,1567,482,1577"
2866,"3097,2889,3457,3101,1755"
2867,"1038,1208,3451,1781,2243"
2868,"1789,3418,1018,2246,2296"
2869,"675,814,587,1394,2367"
2870,"3240,859,2791,2545,1120"
2871,"3283,3459,3100,3231,1752"
2872,"3212,1439,2727,2907,1167"
2873,"820,643,713,689,2443"
2874,"2949,3280,1315,3274,843"
2875,"370,276,475,136,27"
2876,"303,607,3136,1648,1890"
2877,"3554,2896,2704,1656,2922"
2878,"2632,2152,1786,1789,2774"
2879,"2644,109,794,3011,1309"
2880,"2643,2686,109,3011,1309"
2881,"2763,2456,2376,2593,2625"
2882,"662,2669,2593,2328,2020"
2883,"2209,3247,1620,2649,2872"
2884,"1066,3261,1206,2801,758"
2885,"2535,2209,1472,3667,310"
2886,"1544,1950,2810,2138,1890"
2887,"3411,387,619,792,1479"
2888,"2328,2176,2537,2269,1710"
2889,"434,2231,437,2216,2345"
2890,"2764,1606,217,2211,2399"
2891,"1320,3394,1062,3010,584"
2892,"40,1551,487,3437,1872"
2893,"2870,2531,3270,2077,239"
2894,"33,2903,1597,1370,3197"
2895,"0,0,0,0,0"
2896,"3485,2983,3495,2955,3593"
2897,"554,2987,1057,104,1833"
2898,"2774,2665,2112,808,2249"
2899,"2214,3568,869,3116,1897"
2900,"2235,2553,2111,2340,3384"
2901,"2775,2773,2243,410,2547"
2902,"1213,586,2249,1794,2774"
2903,"1210,2632,2298,2246,2425"
2904,"3265,947,1732,3501,3460"
2905,"1818,2845,2786,1111,3203"
2906,"3188,2984,2762,2274,2328"
2907,"2572,1710,1850,2399,2762"
2908,"2117,1240,2837,2226,3025"
2909,"1701,1247,3351,3164,2107"
2911,"1672,643,820,689,713"
2912,"506,2692,1711,2465,2223"
2913,"1011,1484,2517,548,1472"
2914,"2341,1450,2328,811,2736"
2915,"2300,1509,1898,3257,2795"
2916,"1633,369,368,2375,724"
2917,"1121,3283,3238,3533,2585"
2918,"1767,1149,2960,1942,1177"
2919,"1156,1052,1188,1191,1080"
2920,"2843,2497,3466,903,2135"
2921,"2684,3405,2185,3241,2713"
2922,"2683,3405,2185,3241,2713"
2923,"3370,3454,2699,876,3154"
2924,"2644,2643,109,3350,387"
2925,"2847,2694,1143,1248,3465"
2926,"2153,201,564,76,3254"
2927,"861,3265,2699,2697,2851"
2928,"1757,1032,2429,3529,427"
2929,"1009,1080,1868,2097,1081"
2930,"2674,124,2832,3070,506"
2931,"2497,2135,2682,639,1428"
2932,"3465,2687,2847,2951,2088"
2933,"2977,2962,1625,566,514"
2934,"2010,3113,2952,2012,900"
2935,"2699,2698,861,872,832"
2936,"2699,2697,872,861,871"
2937,"2697,2698,861,872,2005"
2938,"66,3509,1607,679,724"
2939,"2130,1999,2009,1434,1230"
2940,"867,1864,702,3170,986"
2941,"863,2343,839,3281,3399"
2942,"3513,1001,1944,2409,2429"
2943,"430,1172,293,226,1489"
2944,"3378,3104,2817,1154,3556"
2945,"133,635,101,904,3062"
2946,"2627,2621,2085,991,3240"
2947,"2711,2710,2751,3364,3360"
2948,"2711,2709,2751,3360,3364"
2949,"2709,2710,2751,3364,3360"
2950,"2257,3526,3374,2046,3513"
2951,"1095,3405,2684,2683,3241"
2952,"2883,3295,3247,1374,1646"
2953,"1547,1840,344,363,2564"
2955,"3564,883,2978,1763,2741"
2956,"2519,2259,3224,1297,2772"
2959,"2885,3118,2113,2084,2532"
2960,"2409,1530,1551,1330,2078"
2961,"2571,2328,3467,3217,1986"
2962,"3266,2598,3504,2769,2433"
2963,"2881,2760,170,3027,2024"
2964,"541,3376,3518,3038,401"
2965,"2981,2867,913,96,2014"
2966,"2935,2451,3471,258,2337"
2967,"989,896,3354,1999,857"
2968,"1093,1938,1971,2636,2825"
2969,"595,3250,3095,987,1672"
2970,"1873,2844,1866,2847,2135"
2971,"3277,843,860,3281,3332"
2972,"1172,430,1294,3537,3023"
2973,"1136,337,2516,1123,476"
2974,"2296,2246,2298,1212,2329"
2975,"573,1041,2352,2328,136"
2976,"2914,2340,2478,2927,182"
2977,"1364,689,713,2229,2806"
2978,"136,559,55,719,270"
2979,"2229,2021,2092,783,1333"
2981,"2983,3485,3593,3292,3205"
2982,"2111,2249,1920,2425,1591"
2983,"3359,2530,3461,877,2978"
2984,"3598,3165,3404,3070,2020"
2985,"3464,1037,3427,3260,794"
2986,"389,696,503,155,168"
2987,"2482,2527,3118,3446,838"
2988,"3458,1928,3455,3448,3047"
2989,"3360,3364,2749,2160,2748"
2990,"3360,3364,2160,2747,2749"
2991,"3364,3360,2747,2751,2748"
2992,"2249,1911,1783,2642,2520"
2993,"2711,2709,2710,3364,2749"
2994,"1700,679,724,1571,1510"
2995,"2485,2479,2984,2064,2329"
2996,"461,2216,1899,3320,1497"
2997,"980,2264,3118,1621,300"
2998,"1597,2077,33,3242,1481"
2999,"211,1185,3405,2713,892"
3000,"1166,697,2576,1818,3469"
3001,"1310,1424,1859,1366,3235"
3002,"3272,665,1428,2974,2786"
3003,"1269,2570,3362,2061,646"
3004,"2984,2593,3467,2669,2572"
3005,"2456,2645,2376,2473,2446"
3006,"2654,2916,1401,2725,3041"
3007,"1631,99,1049,540,157"
3008,"2535,3516,1645,2103,2226"
3010,"2400,2337,2443,713,689"
3011,"3511,1930,3074,1745,2951"
3012,"3266,2598,2894,2887,2589"
3013,"3456,1133,778,3390,2422"
3014,"2518,1848,2034,2812,400"
3015,"2259,2856,1975,2954,2895"
3016,"1233,2775,2664,2243,2299"
3017,"2425,1777,1794,1774,1210"
3018,"2664,1233,1916,2243,1236"
3019,"3254,2132,157,1165,3157"
3020,"491,182,2187,279,921"
3021,"3557,3480,106,1036,2111"
3022,"3355,3050,3195,2887,2888"
3024,"2307,3387,2665,3388,1036"
3025,"2983,3485,3205,3495,2520"
3026,"3390,1064,2406,2520,1789"
3027,"3656,3084,2814,3390,2642"
3028,"1120,2842,2831,2634,2791"
3029,"3165,3257,2128,2568,3166"
3030,"1818,2845,2668,2888,1130"
3031,"1525,12,3413,3129,2798"
3032,"1808,2310,2309,2432,1037"
3033,"2197,2558,504,2560,2086"
3034,"946,1894,1888,954,953"
3035,"2946,3240,1120,2842,877"
3036,"2502,517,3462,2707,3500"
3037,"2950,3591,1280,1902,2847"
3038,"2924,1737,1738,3588,2824"
3039,"1509,3284,2155,2300,3257"
3040,"2200,3317,1509,3284,1932"
3041,"2798,3414,2165,2167,2164"
3042,"2797,2167,2165,2166,2164"
3043,"2564,1641,2798,2565,403"
3044,"481,1083,818,1526,775"
3045,"652,1315,1989,1073,2201"
3046,"1697,1397,2540,1588,1330"
3047,"33,1370,653,1481,1597"
3048,"3526,3439,3123,3413,2028"
3049,"1057,3357,3568,3152,2070"
3050,"689,713,2326,2443,662"
3051,"1569,2593,2652,3285,2572"
3052,"175,1485,217,342,3210"
3053,"2328,2604,2593,2984,3308"
3054,"3521,1890,3661,607,2344"
3055,"1555,1374,2944,2374,2357"
3056,"1342,1521,1686,905,1349"
3057,"2972,2129,1559,2828,2971"
3058,"3390,2406,3495,2983,3485"
3060,"1906,139,552,1402,1076"
3061,"3399,870,983,3332,832"
3062,"3378,3104,2706,3109,2440"
3063,"908,286,1392,128,2054"
3064,"973,2248,151,904,551"
3065,"673,685,2517,325,1450"
3066,"3109,2817,2440,3104,1164"
3067,"2837,1156,226,1192,201"
3068,"1755,3457,1763,3459,2948"
3069,"2924,631,3071,2025,2977"
3070,"1903,1764,2727,1093,1426"
3071,"1761,1032,2204,1138,3087"
3072,"1755,2136,2516,3099,3409"
3073,"1872,2813,1280,882,1181"
3074,"3241,3227,2684,3103,3406"
3075,"2495,2272,2070,3151,2498"
3076,"3240,1747,834,877,3186"
3077,"540,2935,157,1084,124"
3078,"2174,1493,499,1489,2226"
3079,"1489,2141,1529,1644,2061"
3081,"3515,1225,2340,2388,3232"
3082,"1558,10,3364,2747,3360"
3083,"2141,2353,2822,1568,3470"
3084,"3335,124,1206,1087,2736"
3085,"3376,2100,1905,817,1798"
3086,"1724,3482,861,3265,3568"
3087,"2207,3531,3317,2155,2795"
3088,"1161,3240,2791,2816,2850"
3089,"2497,1130,1143,2135,2682"
3090,"2729,3533,1902,1868,2889"
3091,"1111,1818,2668,2786,3203"
3092,"3023,2356,640,3266,2589"
3093,"2687,2694,3465,2951,3454"
3094,"1530,1188,3006,1489,396"
3095,"3202,874,1744,1734,3089"
3096,"872,1161,871,880,876"
3097,"832,823,861,2697,870"
3098,"3098,1194,1761,1124,1756"
3099,"1763,1928,2951,3051,1184"
3100,"291,1163,1618,1910,142"
3101,"1005,2856,3238,2995,1229"
3102,"2855,2519,3238,2954,2259"
3103,"3261,652,54,2866,77"
3104,"1296,539,1992,2241,846"
3105,"492,3017,2023,1163,61"
3106,"1403,2521,3193,2199,278"
3107,"478,283,1438,1459,338"
3108,"218,1135,1320,455,1906"
3109,"3048,1415,2034,1736,3565"
3110,"3315,2967,3072,1902,2865"
3111,"1761,1867,1009,1757,1032"
3112,"1393,2961,3535,3437,3229"
3113,"2442,2593,2645,3441,2346"
3114,"1,2139,2527,1719,2325"
3115,"364,3026,265,2487,2199"
3116,"713,689,688,2591,2326"
3117,"258,1250,66,916,3518"
3118,"2880,3250,1625,566,664"
3119,"1062,3375,3086,3084,3090"
3120,"131,1063,1858,504,612"
3121,"3117,1729,2587,637,606"
3122,"889,892,3106,872,2897"
3123,"3119,123,3009,1123,2186"
3124,"3592,665,718,3027,1516"
3125,"1288,1562,2270,1660,2451"
3126,"2962,514,2977,3114,1625"
3127,"2944,2722,1703,1250,2366"
3128,"40,1496,3071,378,2061"
3129,"970,2714,1715,2223,337"
3130,"3126,3088,399,2365,3123"
3131,"257,962,1172,315,430"
3132,"3501,881,1733,947,3049"
3133,"2894,2779,3355,3463,554"
3134,"2497,2843,3466,1130,2135"
3135,"3097,995,2746,3457,3458"
3136,"711,562,2062,2970,1024"
3137,"3178,1344,3104,3556,3368"
3138,"3551,3225,1375,3563,3215"
3139,"2015,2894,2589,947,1732"
3140,"2589,2015,984,2893,3049"
3141,"2259,3230,2202,2818,2613"
3142,"335,2641,1656,77,2780"
3143,"3109,2440,889,2439,2876"
3144,"892,603,3253,3640,2587"
3145,"1824,110,1160,2720,2759"
3146,"87,1858,1993,3343,612"
3147,"1244,646,2939,1475,74"
3148,"3144,2939,492,2854,2108"
3149,"33,2481,2493,653,2803"
3150,"1021,3505,1660,1689,2944"
3151,"3111,173,132,3254,3086"
3152,"2951,2088,1930,1763,2847"
3153,"3494,940,3529,2432,2147"
3154,"514,664,1625,3114,2962"
3155,"264,2490,136,1239,1923"
3156,"1634,250,180,1682,2172"
3157,"559,1253,746,1850,3216"
3158,"2380,1405,2400,2917,2355"
3159,"1174,576,950,1817,578"
3160,"1661,1519,2735,3214,310"
3161,"2976,1061,1568,552,923"
3162,"713,689,688,2591,1510"
3163,"689,713,688,2912,2443"
3164,"753,559,1840,1857,934"
3165,"20,221,913,925,1669"
3166,"3611,1678,74,58,711"
3167,"2951,3458,2746,2906,3448"
3168,"1751,2635,998,2768,2951"
3169,"3408,2746,2616,3458,2258"
3171,"2577,3077,2962,2977,3114"
3172,"837,1097,1142,240,1180"
3173,"3145,3294,3267,3029,3631"
3174,"2605,2285,2735,3445,1679"
3175,"3043,680,2264,787,3068"
3176,"1051,2117,2326,1510,2224"
3177,"3371,3545,1998,1474,2572"
3178,"3632,3668,3061,3478,2473"
3179,"624,1163,2120,1673,1524"
3180,"908,482,2448,1577,127"
3181,"666,2378,3288,3268,1679"
3182,"1084,157,540,1495,1631"
3183,"2369,1645,178,2491,3117"
3184,"3114,2977,664,514,3077"
3185,"2456,2669,2217,2756,3592"
3186,"2653,2902,3294,2901,1474"
3187,"3133,730,1087,3134,3063"
3188,"2379,2779,3616,1046,619"
3189,"3632,2389,784,653,2023"
3190,"2733,2248,798,1202,15"
3192,"3505,66,3543,3518,1250"
3194,"1032,1845,2921,933,2866"
3196,"1142,2791,1164,2440,1738"
3197,"2749,2748,2160,3364,2747"
3198,"3231,3459,2889,2823,3097"
3199,"3332,843,2703,710,2728"
3200,"1928,2026,2746,1763,1902"
3201,"2847,2694,2906,3454,1248"
3202,"2012,2010,3113,900,3539"
3203,"3238,2772,2855,3492,2120"
3204,"2978,3283,2585,2856,2741"
3205,"2983,3485,2549,3593,3495"
3206,"1842,3131,2046,2797,3311"
3207,"3058,2697,867,2698,2699"
3208,"1826,1968,450,457,152"
3209,"628,2622,1097,980,2736"
3210,"3284,2561,1509,1942,2680"
3211,"2866,3535,1929,1867,3455"
3212,"566,2977,3114,2962,664"
3213,"535,433,1846,2527,697"
3214,"3048,427,1032,3396,3525"
3215,"3074,1304,3357,2547,83"
3216,"3226,3347,2022,1271,792"
3217,"947,2015,3501,3366,3265"
3218,"582,1025,187,3655,535"
3219,"2473,2456,2763,2645,2605"
3220,"2508,1376,2268,2062,2022"
3221,"2813,2848,2972,3510,2351"
3222,"3511,2813,1248,3116,874"
3223,"1431,480,3190,2286,2579"
3224,"639,1428,1143,2843,2135"
3225,"3467,3612,3042,3067,2762"
3228,"1204,923,726,2603,2320"
3229,"566,2977,3114,2962,664"
3230,"2954,2741,3283,2585,3162"
3232,"3113,2012,2010,2952,900"
3233,"2697,897,871,707,872"
3235,"1672,2724,3274,514,566"
3236,"2137,3030,3596,372,3085"
3237,"3485,3593,3205,3495,2955"
3238,"2593,2762,2669,2753,2485"
3239,"2707,406,1053,924,49"
3240,"1322,3036,1413,1379,3309"
3241,"2660,1057,2607,554,2887"
3242,"2362,3544,2944,1645,3574"
3243,"526,64,169,19,3000"
3244,"3234,2545,994,3261,178"
3245,"724,679,1571,1607,66"
3246,"492,3161,1642,1029,291"
3247,"484,767,3124,2994,307"
3248,"1346,1547,1834,363,1328"
3249,"2855,219,3020,569,1005"
3250,"2018,2186,339,3567,1470"
3251,"313,2203,1572,3280,334"
3252,"2055,1163,61,492,438"
3253,"3000,527,1382,1594,102"
3254,"87,397,1336,169,2999"
3255,"2087,492,1320,61,484"
3256,"338,1461,458,2137,1459"
3257,"1317,1013,1612,283,695"
3258,"344,394,118,242,759"
3259,"61,2639,475,585,73"
3260,"499,1489,396,1073,266"
3261,"361,1942,1943,39,1160"
3262,"1338,2601,1904,2202,1523"
3263,"2364,312,358,1348,2087"
3264,"2559,1435,1825,663,1241"
3265,"1112,2643,2644,1818,3013"
3266,"2107,2674,3013,383,1631"
3267,"1112,3011,284,1141,3012"
3268,"349,421,766,1663,1416"
3269,"230,1843,500,1332,941"
3270,"1182,3513,437,110,671"
3271,"3447,2859,1293,1282,326"
3272,"3458,924,3403,406,373"
3273,"1553,1490,2122,2479,2064"
3274,"2995,2186,443,1438,2056"
3275,"1965,1813,3179,37,941"
3276,"162,3617,2270,3029,3625"
3277,"2356,2541,1268,3304,1372"
3280,"817,1768,1784,1776,1777"
3281,"265,1393,551,768,2199"
3282,"551,49,904,1403,2521"
3283,"2368,2495,2722,2878,665"
3284,"3088,3152,895,2805,2741"
3285,"3467,2762,2669,2984,3582"
3286,"2734,3640,3308,3638,3371"
3287,"1359,2344,3498,607,238"
3288,"2391,3341,3605,1304,2878"
3289,"3626,2470,3543,3062,2380"
3290,"0,0,0,0,0"
3291,"1624,1998,985,2017,1977"
3292,"631,3572,664,2977,3114"
3293,"1379,1413,2534,1322,3309"
3294,"2508,1271,2970,792,562"
3295,"541,1428,2843,2497,257"
3296,"3186,3457,1755,2826,1902"
3297,"1108,2191,1207,2147,2311"
3298,"2217,2473,2605,2018,2456"
3299,"444,3067,3628,3612,268"
3300,"2928,3441,3244,3145,3267"
3301,"3269,3246,1584,1437,1491"
3302,"3036,2986,3146,3309,2534"
3303,"1650,2353,185,1555,485"
3304,"2746,2145,3462,3025,2950"
3305,"1415,1725,984,3367,2863"
3306,"3053,2015,3290,2894,3357"
3307,"3195,3355,2779,1173,2888"
3308,"2027,2300,3377,1280,1902"
3309,"3049,3250,566,664,514"
3310,"3049,2015,2894,3290,3265"
3311,"2659,986,1044,3103,3485"
3312,"2508,1376,2268,2062,2022"
3313,"1041,573,757,2071,2110"
3314,"845,715,1184,848,1734"
3315,"2957,2697,2689,2698,1246"
3316,"3441,3029,2984,2446,3519"
3317,"3614,3610,3665,3626,3551"
