UserID,pref
5547,"2204,2652,1108,1216,2401,1564,347,1575,584,2786,1282,1399,2502,217,1789,526,993,1095,348,1744,2481,1295,2587,2711,1901,514"
5548,"2652,2401,2786,514,2203,1486,217,2204,594,580,2489,2144,310,2558,1789,2132,1105,1564,2711,1108,1124,2868,1503,1156,259,993"
5549,"2558,803,1132,1109,1144,1213,1203,860,1185,3190,850,288,1013,2959,1887,1774,2737,2496,3135,738,863,254,972,1179,2506,854,1151,1575,580,1821"
5550,"1026,1111,467,972,1149,2558,310,859,1174,1105,514,580,444,3295,347,738,1109,1125,2652,1575,577,2132,3342,1261"
5551,"803,580,1486,1132,1125,1161,1289,1818,1980,1167,3204,1176,2006,1187,862,1237,1774,853,2335,1803,2463,844,1193,1157,1092,254,1815,2097"
5552,"1213,2786,1179,1289,2600,3369,2932,1105,34,2111,1143,964,1185,2740,1144,850,909,2512,1774,1203,2858,2741,3413,1296,1140,3342,1112,853,803,21"
5553,"514,107,1486,310,576,1109,2375,859,288,848,803,1149,1296,1108,1161,528,594,844,1849,1060,1111,2600,843,853,1124,580,1118,1151,714"
5554,"1125,2375,864,528,1289,1111,1107,1818,1149,1167,254,576,714,3239,2652,1110,2097,2959,1130,2263,1051,2558,1803,1117,1237,1815,3295,1248,1225"
5555,"107,310,1107,347,2899,2749,580,2932,1121,2375,803,1067,1168,1125,1307,288,1019,700,1289,2481,1060,1108,1167,1151,444,709,254,2204"
5556,"1111,1125,1149,1107,1174,2496,528,2456,1121,859,1839,467,576,1067,1105,1407,709,2489,254,538,1126,965,1900,1134,860,1051,958"
5557,"254,594,2375,1105,803,107,1060,1849,528,2587,852,1119,1125,2652,288,310,1108,1109,1110,864,1132,1775,3190,1107,1261,3239"
5558,"2375,1107,1067,254,1121,1259,2427,1200,1450,738,1109,1276,1134,580,1216,3384,628,1278,2711,1274,1108,2776,2960,2132,690,1564,308,1517,1935"
5559,"514,2652,580,310,107,2132,594,1564,1261,288,2932,1486,1124,1023,3187,1537,2795,577,259,848,2885,1260,2933,2456,57,328,495"
5560,"2375,2558,1026,580,1149,1450,864,347,2204,254,3239,738,1107,3461,3295,2335,2786,1216,1261,3462,2709,1407,1446,1121,972,1111,467"
5561,"107,2204,2652,1849,514,1486,2558,3342,2899,310,1124,1564,2163,444,347,1,1479,2932,2079,3509,467,3511,577,3033,1307,25,348,288"
5562,"2558,514,2204,2959,347,1108,310,1174,2132,1026,2899,2163,1575,1216,1136,893,3178,2593,1004,1051,348,1789,2512,2711,1,3239,1505,859,2144,1564"
5563,"514,288,347,1026,2132,859,1575,1124,1564,2652,580,1295,852,993,1018,285,310,1095,25,145,2481,50,860,1619,2401,2593,2079,2933,1782,1537"
5564,"2558,2786,848,1110,2959,714,32,2839,217,1130,844,2932,2758,1158,285,864,1006,1237,1178,1450,2163,1117,1786,1840,2899,843,2945,1493,298,1980"
5565,"1174,1109,2375,1108,1107,1450,254,1486,1179,576,1051,1149,528,1744,2786,803,1121,467,2163,1407,310,738,1399,2496,1111"
5566,"714,514,864,848,1159,1115,859,2786,852,844,1171,1156,1143,1110,909,1118,1114,1768,1191,1168,1213,1197,843,1125,1117,863,240,1130,1019"
5567,"853,1168,1486,2204,1161,1105,1118,848,1144,843,844,1213,514,2512,859,1176,2776,893,1782,1185,3430,863,2600,3204,1156,1187,1140"
5568,"2512,2776,2558,1121,1174,1125,1108,1540,1987,2416,2496,1149,69,2709,2375,467,2013,254,738,1111,1994,347,358,1738,3295,1935,579"
5569,"1216,1789,2711,526,584,1168,1564,1026,254,1295,1107,1155,971,2079,1442,852,2232,1017,1901,1030,1782,427,574,2427"
5570,"254,1060,1174,1108,2375,1067,576,1109,2711,1789,310,1004,594,709,1216,1446,1187,1140,2427,444,972,859,1296,368,1107,1124,2959"
5571,"803,580,848,850,1161,1130,1132,863,714,1109,844,853,1486,3204,862,1187,843,1060,1157,852,1115,838,859,1203,108,2006,1840,1123"
5572,"2652,580,1060,2786,310,514,594,1124,288,1108,1149,1018,1121,107,1009,576,1105,1107,2204,848,1111,1821,972,1109,444,2014,2740"
5573,"580,1026,594,848,1161,1130,844,860,1125,1156,108,1140,1538,1176,852,843,1818,1208,3442,870,1167,1773,1841,1109,868,1980,1205"
5574,"2204,254,1125,1109,859,1108,1026,1167,582,1818,1107,2456,1004,1149,1191,528,1575,1111,1121,1901,1289,964,1768,575,355,1803,2959,908,538,971"
5575,"2204,2899,2558,1060,2512,1174,2163,1187,2959,254,1067,1009,1026,3430,2652,2776,1385,347,1008,2481,2375,1505,1144,1203,709,853,2593,1131,1121"
5576,"2427,254,1479,3342,347,514,859,1109,1107,2204,1121,1274,320,2375,964,2867,2201,576,628,2740,467,1575,971,2741,582,577,1576"
5577,"1105,1486,1789,1118,1782,2204,1261,1161,3190,1296,1136,2587,2519,1111,1121,288,2991,1051,1775,1176,1114,1766,1450,1994,1849,3135,1733,580,1181,254"
5578,"2652,2786,1026,2375,2204,580,2600,1486,1109,1108,2132,2587,2558,1849,2489,1107,2401,1121,254,1179,1151,1289,1149,803,2508,1200,2593"
5579,"514,803,310,1849,288,1132,1026,1124,859,580,1105,1118,1564,1018,863,860,1004,2600,852,594,2858,108,1109,2593,50,1454,1168,1107,2481,964"
5580,"2587,310,576,1179,852,1109,803,580,1108,1132,1026,514,848,1107,347,1744,859,2502,254,863,1149,714,1775,1168,3430,893,2204,972,1105"
5581,"803,1132,1108,2375,972,1107,3342,1821,1149,444,1121,254,1479,1775,1111,576,1276,1289,2014,3295,579,1822,2709,1125,1213,1272,1131,217,700,1200"
5582,"514,1105,850,853,1060,310,714,1118,838,3204,845,1161,2006,1486,862,1176,254,891,1125,1213,1033,1163,1766,1289,909,1178"
5583,"1108,1849,576,2375,2652,2204,2558,107,1149,2786,1125,254,1109,803,3342,310,1143,1213,444,577,1107,1111,1132,909,1112,1479,1175,2489,1174,972"
5584,"2786,1187,860,1130,2447,2463,2456,2443,1237,908,2174,1243,1980,1167,2512,2262,1450,1125,1216,1251,2263,1818,2542,2453,1446,1162,1105,1248,1821,2097"
5585,"1140,803,1486,2786,1132,1108,1018,108,1060,1174,2652,2600,580,1216,1161,1124,1156,1153,1185,1139,288,1144,1143,864"
5586,"2652,1849,310,594,1564,580,288,145,1124,3178,514,1175,1023,1619,3187,240,2401,2702,803,2558,1295,3652,2502,1261,1575,1454,2795,1782,3249"
5587,"1849,107,2204,1479,2163,2144,2776,1564,444,576,2502,2899,145,2709,217,2481,2506,2132,1124,853,3033,467,2375,2512,577,2559,2960,2749"
5588,"803,2652,594,2600,1197,863,1156,108,1136,1118,1168,1185,1060,1139,1085,1773,2203,1289,1033,17,1013,2880,1213,1766,1009,1296,2740,3134"
5589,"1486,1161,853,3342,3249,844,1564,3652,1585,843,50,2481,2960,1193,2945,3204,755,1092,1023,2006,862,528,1399,3665,2684,3092,1123,1537,1595"
5590,"514,1143,240,157,3178,1109,1479,755,1849,1125,1540,1786,1066,254,1884,34,1573,1095,3665,3249,2868,1264,2702,2705,932,1197,2476,298,241,1307"
5591,"2786,1121,254,1117,1179,1107,1124,2558,594,1136,1197,217,1503,1018,2427,528,1564,2600,714,1026,2839,1110,1537,864,736,3369,2702,1585,1131"
5592,"528,1107,594,254,1486,864,2558,288,2786,714,1276,1111,1121,580,1149,852,803,1109,1110,1849,1125,467,1278,2758,863,1179,2335,1450,576"
5593,"1109,1149,254,2709,1276,467,1125,1450,576,1121,1111,1278,2959,972,864,580,1107,1179,1259,594,1026,2427,3295,444,1213,1289,1821,1274"
5594,"514,594,580,852,1136,1156,1486,848,859,1105,1118,864,1119,1213,863,1167,1130,1109,1115,1117,1887,2489,1161,1159,1144,860,1768,1143"
5595,"2375,2652,2749,1108,2786,576,1149,803,254,1107,1109,1125,1276,1132,528,1111,1117,2496,1110,714,107,2512,864,1133,1259,2203,2558,972,50"
5596,"288,803,594,1125,1105,714,108,1026,864,3239,514,1149,2786,2652,528,1132,2558,2456,1140,580,2709,1130,254,576,848,1124,1156,1197,1117,844"
5597,"288,803,594,1124,1132,580,2600,1117,1818,108,1289,1306,1167,1018,1136,247,2506,3267,1004,3551,1133,1509,1537,1191,467,1815,1803"
5598,"1849,1121,514,2558,2375,2652,310,1107,107,347,254,1174,2204,1744,576,3342,1564,2749,1575,217,2496,1179,2427,1295,1546,2512,1051,1109,2711"
5599,"2204,1849,2652,107,347,526,444,584,1174,576,2470,348,3342,1307,2559,2489,2899,1575,1450,2786,3187,3033,2144,2558,2203"
5600,"1060,1121,310,1619,2652,1216,859,526,1008,584,2600,1107,1564,1179,2558,3133,347,2470,2375,254,1004,2427,2593,528,2160,2232,1454"
5601,"864,254,1486,803,1109,1108,528,1161,844,1132,1107,1479,240,594,1884,843,1191,3239,714,1136,1585,1156,1125,863,157,1168,1118"
5602,"1849,2652,2786,347,514,2375,1174,3342,3249,3509,1108,1026,2204,1486,3652,2749,2899,1216,1067,2593,3178,254,2163,709,2945,3665,2960,575,3702"
5603,"1140,2204,1174,852,1136,1156,1216,1153,3310,1179,1026,2132,217,1085,348,259,864,1145,2098,1144,1006,11,1884,347,853,2959"
5604,"514,580,2132,1105,1564,1095,1019,1849,1119,1143,1115,859,1023,1781,1158,57,259,348,1840,108,310,50,285,844,1538,298"
5605,"2132,1296,1108,2652,2749,2204,538,844,1117,971,2489,850,1179,843,1564,860,1446,848,2786,1194,2711,2496,1200,859,2456"
5606,"347,310,584,1575,526,1564,427,1216,1295,39,1174,1282,1121,145,3190,2204,34,368,2059,2470,860,3032,330,348,574,2232,3178,1454"
5607,"2652,2204,1619,1179,1174,1216,1008,1505,2512,2959,1744,1399,217,2203,2496,2711,2593,2401,2587,1994,1107,1585,526,2470,1187,1009"
5608,"2652,594,310,288,3249,2945,2600,3652,1168,3178,1537,2749,2702,3193,1008,3092,1023,1124,2401,1136,3187,2098,2795,36,3509,863,3665,2960,1564,1733"
5609,"803,2652,1132,852,859,863,848,254,1105,288,1130,1118,1840,108,714,844,594,2880,1156,1766,1107,860,1124,893,1773,843,1159,1147,1980,2874"
5610,"2558,594,347,1849,310,288,2932,1261,2132,1564,254,467,444,1124,577,2899,1107,145,1619,1018,3187,1782,2100,514,1105,107,240,2375"
5611,"107,1289,1125,972,1109,1479,444,2375,368,1111,1775,3187,1446,1149,1143,1179,909,254,700,2456,1272,1200,1477,3461,2740,2335,1774,3462,1276,2737"
5612,"803,1132,1775,1774,893,3190,1282,1118,1844,3134,1289,863,254,1197,3295,2217,108,971,2858,1105,3135,3665,107,579,3131,2899,1144,2991,2774,2014"
5613,"2652,2786,2204,1067,709,1505,1134,1008,1744,1450,3509,1,690,1619,2167,1994,2711,2132,217,1179,1296,2512,2587,1187,3133,2401,2959,1168,1789"
5614,"1174,1117,528,1454,864,2375,1105,1119,368,1619,2506,1446,714,1110,2558,2587,2711,803,2652,2945,1140,1004,2758,1121,1789,3133"
5615,"1849,2204,2786,2587,2558,3430,1203,3190,2401,576,1744,2899,1149,580,2959,1296,1143,1144,1008,1575,1486,1109"
5616,"254,803,1179,514,3190,2652,1108,347,1105,2204,1213,2786,852,1144,1132,1107,310,1060,1289,1203,3239,1156,1026,1216,1140,2600,580,2711,1185"
5617,"2558,254,1111,2427,1125,467,1149,2375,1121,576,1109,1107,107,972,1479,1276,1051,1450,444,3295,700,1738,738,1259,2709,2335,308,1278,368"
5618,"2652,2558,1179,1109,2899,1849,444,1067,575,1450,2375,310,709,1200,347,1174,2932,1744,355,700,467,2163,2496,1399,1446,1505,2502"
5619,"1486,2786,1108,2204,2749,3342,347,1174,1004,17,1060,348,2593,787,526,1216,1994,2496,285,1118,310,856,584,484,860,2013,2144,854,1901"
5620,"580,2558,107,3342,310,514,347,1026,1179,254,1289,444,1105,2932,1121,2427,1564,1149,1030,2711,576,1775,2375,1019,1789,1167,3511,467"
5621,"1018,1121,3342,1119,1133,803,1107,1132,2558,217,1117,310,1124,108,528,1167,2132,254,2506,1009,1008"
5622,"1060,1067,1108,1187,1009,709,1140,3430,1134,1213,3190,1144,1145,1296,850,1884,1008,2584,1161,853,1131,2587,1165,1153,2512,1201,2098,690"
5623,"1108,107,514,1849,580,1109,347,594,467,2558,1026,1296,1174,1486,2711,1479,1151,444,1167,1155,1019,1179,576,310,1789,1200"
5624,"852,594,467,2375,288,1121,254,2427,1119,1849,107,853,1486,1107,1108,1008,1450,1124,1479,1159,1133,3342,1026,2711,1216,2709,528,1019,2776"
5625,"1486,288,1109,1124,3342,853,3190,1161,2587,1131,528,1018,3319,594,1174,1144,2991,1193,1450,850,1140,3204,1060,580,1176"
5626,"1159,347,1479,107,1849,1119,3342,1115,1019,3511,1181,852,1171,1133,714,1143,1151,2737,909,1172,467,1213,860,1289,1111,577,3413,1887,1307,853"
5627,"803,2786,580,1132,1109,863,514,254,844,1149,1775,2776,1124,107,853,108,1486,1176,1849,1108,972,1289"
5628,"254,1107,1109,1149,1125,576,1121,1289,1111,972,444,1179,3551,528,2375,2489,1775,1060,803,50,909,1818,1167,1479,2174,2167,2749,1100,107"
5629,"803,254,594,852,1105,288,2786,1849,1107,1140,1121,863,848,1132,859,108,714,1156,1486,1136,844,528,1130,1118,1161,3193,1109,843"
5630,"254,2375,2204,1143,107,1109,1505,1161,1115,1008,1174,310,714,355,288,2652,1124,1108,1575,2959,1018,1023,1009,1486,1156"
5631,"864,310,528,1105,1174,1125,714,1117,514,3239,1143,1119,580,1111,1110,1168,1179,1019,2960,1782,1789,803,1149,1216,1517,1781,1202,576"
5632,"1849,2652,514,2375,1026,852,1479,1109,444,1108,1407,1200,3033,700,340,1151,371,2204,1477,2559,2132,628,2161,1259,859,2786,1576,10,461"
5633,"1107,864,803,514,1121,1450,1179,528,1132,1119,3239,254,1109,1026,467,714,859,1454,1136,863,1019,1619,1168,1117,1172,852,1200,2439,1162,1133"
5634,"2512,2711,2375,1168,347,2593,1789,2427,1121,254,2600,1108,1174,3319,1026,2481,1216,2558,467,310,1179,528,1821,1994,1407,2163,2991"
5635,"1109,859,582,355,2899,575,1140,1026,34,852,2401,240,254,2163,1200,1901,1728,1153,1105,1884,2484,1004,964,1115,2786,2702,39,1407,157"
5636,"803,528,1486,254,1167,1109,1115,594,107,1174,844,1107,1130,1112,1119,1008,1161,1156,1289,864,843,1818,1896"
5637,"1108,2375,1124,859,2960,2711,1179,628,3384,2203,863,108,2235,852,2401,2512,2600,853,1357,1789,1576,3511,2508,444,6,864,1024,1168,3342"
5638,"514,310,1564,288,2749,107,577,1107,1121,1849,1789,1295,1168,1155,145,893,1503,1575,3187,1619,1454,1023,1782,852,2079,2137,1546,259,1105,2890"
5639,"2786,2652,594,288,1105,514,2749,580,2401,2489,2558,2945,848,714,2203,2508,844,843,3249,1130,2132,2702,2384,310,1018,1733,47,2309,50,108"
5640,"2652,2558,254,2427,2786,580,2749,1107,1121,2839,217,2702,2866,467,47,2945,1109,852,1744,1493,2932,1503,2203,2502,3249,2496,1407,1421,1738"
5641,"514,2204,526,2132,1575,2899,1295,584,1564,1619,3178,145,11,2470,2232,1442,2079,347,574,1216,330,1546,2163,1179,1782,487,1155"
5642,"1108,2899,2163,1,254,1121,1107,1051,355,2103,2495,2557,2776,2959,2932,2512,145,1585,1105,2489,2481,714,3509,3249,1728,1125,575,1296"
5643,"1619,1564,1144,1289,1140,1486,2160,310,2652,3342,1203,1109,577,1161,1051,3133,1156,1105,2600,2899,1111"
5644,"2204,514,107,2375,2899,347,1450,2163,582,738,355,1575,575,2132,2401,467,2144,1446,2960,584,3178,2470,1517,574,1901,526,3511,368"
5645,"1179,347,288,1450,2375,107,1108,1174,1107,738,254,2652,2512,1479,628,1109,1200,2558,2899,2204,467,2711,1026,1454,579,444"
5646,"1107,1121,803,514,2652,254,1125,1109,1111,2512,1132,1026,1289,714,2899,1108,1149,1179,864,2401,1019,2203,1060,1133,1,2711,3295,2496,1782"
5647,"254,2652,1121,803,310,1109,1105,2740,1107,288,1132,594,1124,1200,580,2742,2741,1289,107,1821,3399,3395,1060,1935,10,2782,2780,1564"
5648,"1109,514,580,254,852,1107,803,2204,1121,2375,1200,2512,859,1132,2427,2132,1179,2899,347,1108,2776,467,1149,972,1849,1026,1821,2163,1"
5649,"107,2558,2375,580,288,310,803,2132,2204,2652,860,1849,2600,594,738,1446,1132,700,467,582,1151,1564,444,3190,1216"
5650,"1105,1026,2899,2163,1213,971,582,1179,714,575,964,853,839,2959,1454,3133,2557,254,1144,859,3239,1768,1191,3187,848,3509,1450"
5651,"2558,580,2899,2512,47,860,1109,355,582,1901,2163,575,2776,1216,1486,1179,1821,1575,2794,1018,310,1130,2503,2960,859,2485,1385,1306"
5652,"1849,594,514,580,107,1486,288,2132,2932,1564,1575,1261,1018,1124,145,285,2079,310,577,1619,1789,1026,1582,542,2137"
5653,"803,2204,594,310,1564,107,1132,2600,1168,2558,1136,971,859,2144,1118,2132,259,1261,254,2652,3187,3178,2933,3249,145,577,1023,1109,2885"
5654,"2652,2375,580,594,288,1067,514,2749,1744,310,1486,3652,2401,2132,576,528,1296,2489,709,1564,1105,1174"
5655,"514,2204,107,3342,310,1174,1450,467,1849,576,2932,2132,371,348,347,584,3511,574,577,2163,2144,700,1479,368,259,444,580,526"
5656,"803,1840,298,2512,299,254,576,2868,57,2593,348,977,2919,1085,1307,2817,1157,300,1026,1158,2874,3178,2098,2587,2427,1147,1169,2899,3082"
5657,"347,594,2375,580,2652,1450,1849,310,738,1486,467,2427,1479,1174,444,1564,145,2932,1261,577,1124,700,1744,107,576,1026"
5658,"803,1132,852,853,909,577,1112,1115,1109,254,1175,1171,467,1196,2744,1213,2737,3276,3440,1421,1774,2427,2714,2665,1163,1486,859,3108,1193"
5659,"2652,2558,576,2375,467,1174,444,738,1450,2427,1149,368,1216,2959,347,308,1454,2709,1259,1121,50,2506,1298,2161,2129"
5660,"2786,528,1107,1149,254,1121,2558,1110,2758,1026,1111,32,1925,1276,2959,1842,1786,2945,714,2774,2856,1051,596,864,2401,3295,3462,1960,1595,3239"
5661,"254,1107,859,1109,1168,1108,864,1121,1159,1191,1115,909,714,1119,582,2204,1067,1289,577,848,581,964,1004,1118,853"
5662,"2375,2558,1174,1446,1744,2959,2899,1399,1619,2481,700,1738,703,1450,1429,2416,1107,3384,1385,1407,2932,2309,1421,1576,10,2083,93,2839"
5663,"2558,2652,288,310,107,3342,2427,514,1026,2375,1121,1109,347,1575,1849,1136,576,1124,1179,1564,355,528,1454,1107,2932,580,2204,320,3511"
5664,"1125,1174,217,1107,2496,1849,2652,310,594,1179,1399,2204,107,1121,2512,1450,2489,2558,1111,1259,1108,1407,3239,1167,1585,254,2711"
5665,"803,514,2558,580,1849,2652,1105,1132,310,347,1486,864,1117,1060,254,1125,1118,1130,2204,594,859,714,1818,1167,852,3239,1289,1564,47"
5666,"2652,2558,580,2375,107,3342,1486,1849,1108,1261,2932,1124,47,3511,254,310,576,1168,3178,444,1121,1789,577,594,1018,285,528,1026"
5667,"580,852,1140,803,288,1105,2204,1125,1119,2652,108,863,1156,1159,844,1167,1774,1130,853,1115,1143,848,1153,1109,843"
5668,"1109,1121,1107,107,1108,972,1821,582,254,355,575,576,2456,2587,1901,971,859,1149,310,1768,1822,1131,964,444,1450,1935,1575,854,1282"
5669,"1008,1203,1187,2858,1140,2893,1145,1840,1144,2763,1051,1109,3249,2959,1006,3430,1446,848,1153,1928,1213,1216,1564,1821,1009,1585,2945,1970,3310,3193"
5670,"254,2652,1125,1289,467,580,2558,1121,2375,1107,3342,1109,803,1818,1111,1454,2427,1450,1167,738,1132,1149,1306,308,288,2416,3511"
5671,"514,1564,580,1168,1107,1108,310,1174,1026,1849,347,1109,1216,145,254,2711,2600,1179,1782,859,1136,1538,1118,1295,577,972,1211,1141,893,444"
5672,"2558,2786,2959,2427,860,1121,2839,1446,1385,1450,2702,50,2795,3249,2932,1768,1296,971,854,217,1107,2958,2866,1841,1540,2794,1197,1575,2059,254"
5673,"1108,852,909,860,859,1216,1136,594,1156,1213,1205,839,854,1841,1112,1100,853,842,1768,863,1140,856,964,2744,1004,868"
5674,"514,2204,594,2899,852,1849,310,1143,288,1450,2489,2163,259,3187,17,2098,2100,1023,467,2144,240,1092,57,2167,977,1505"
5675,"107,1486,1119,444,594,514,1144,1161,1538,254,972,1107,3190,1109,1821,580,1203,1181,310,1774,3430,2558,528,1132,1143,145"
5676,"2786,2652,514,1107,1121,2899,254,1105,1109,1108,1067,2204,709,1200,1450,2203,1174,1585,1134,1782,803,1276,50,1168,1278,577,1619,2132,1179"
5677,"852,1849,580,2204,1118,859,863,893,853,1105,1564,1136,2558,1109,844,514,860,1155,1156,1479,803,909,714,1159,2652,2587,2506,1151,310"
5678,"864,2375,528,576,2652,1849,1149,1125,714,1111,1026,2456,1143,852,1197,3239,1454,2506,2558,1110,1479,2496,844,848,803,1067,1051,2899"
5679,"1479,972,444,1849,803,107,1149,1132,738,1272,1108,576,467,3033,1407,2375,2709,1821,580,3295,1276,340,254,2740,1112,700,1125,1775,160"
5680,"853,1161,514,714,1119,107,852,1115,3204,1176,1486,1143,1159,1019,843,1849,1151,2006,864,1181,1105,1123,844,1133,1157,1171,870,1095,862"
5681,"2558,594,1067,2899,709,1060,1174,1187,1,2786,859,1134,690,1203,1144,1118,2163,288,1105,3430,1009,2749,34,714,2132,1213,2600,3509,2512,3198"
5682,"1121,3342,2079,1744,2600,576,102,1124,107,310,514,700,347,1486,2652,1179,2481,803,1151,1295,1493,1849,1307,254,444,1108"
5683,"107,2204,2652,3342,1849,310,347,1575,700,1450,1744,1108,738,577,2932,2375,444,3511,628,526,584,1216,371,2960,1738,1446,1827,2470"
5684,"1486,1289,1004,803,1111,107,2375,1108,1775,2335,1131,288,972,1107,2652,1296,2587,254,1126,1018,2786,2711,1170"
5685,"2652,2204,2558,2132,2163,2502,2401,2144,217,2702,2899,2489,2481,2203,2945,2786,1789,2749,2959,2141,853,1505,2776,3178,2384,2496,3310,2512,467,852"
5686,"1849,528,108,2558,864,1108,1140,1454,580,1161,863,2489,347,3342,1595,2749,2786,1118,3249,1110,1156,1840"
5687,"1121,1107,254,2427,1200,1109,1004,1051,1935,2709,2776,1168,580,700,859,340,628,1540,1981,467,1826,579,577,3033,444,1788,2416,1446"
5688,"288,2749,310,2375,852,864,1108,1261,1125,1105,859,107,2945,2960,2506,1111,2932,736,1018,1060,1517,1493,1155,2235,2132,528,1119"
5689,"3342,444,1109,2600,1849,2711,107,580,254,1179,2375,1026,467,1107,1479,2652,2558,2786,1108,145,1155,1200,514,1493,310,803,1121,2506"
5690,"580,310,1105,594,2749,803,1107,864,1132,347,1119,1168,108,288,1261,1133,47,1172,1139,714,1121,1019,2945,1117,2684,1124,254,1143,1849"
5691,"1121,1108,254,1109,1107,1200,1213,1187,1144,2163,2427,1051,1821,1,575,1060,2214,1935,1179,526,3190,3430,1276,3319,2899,584,2512,1216"
5692,"1849,310,107,2558,514,2375,3342,1108,2506,2502,1109,1216,2401,1261,217,3511,2711,1789,1124,993,2309,2481,2960,444,2702,1564,3178,1151,1742,1575"
5693,"852,1140,863,853,1026,848,3204,1153,2098,1161,1176,108,870,1157,862,859,1123,3108,844,838,2763,1840,3193,3178,2006,1156,1884,1085,843"
5694,"2786,2776,2163,853,2204,1108,2481,2401,217,2512,2144,2203,2309,743,3310,2899,2749,1193,2702,1051,2559,1399,1213,2958,2141,1296,2566,2960,2384"
5695,"1105,864,1026,3239,1108,1179,1136,714,528,310,1117,1119,108,1213,2508,2506,34,1017,1004,2215,1293,1994,2375,628,738,1454,2593,3430,1156,2959"
5696,"2375,1026,1149,576,347,1179,1111,1125,1121,3239,528,860,1107,3295,1575,2335,2593,2709,738,254,864,1051,1162,3461,3462,2461,1832,2481,467,1517"
5697,"2558,3342,2427,1109,1575,3511,254,3384,1200,3322,3178,3278,1738,3509,145,1540,3551,1842,1149,1030,3190,1935,2959,467,738,1184,628,1446,860"
5698,"580,1130,1108,1125,2375,1026,310,288,2558,514,848,852,254,3239,1486,347,1289,2600,1105,467,1818,1167,844,864,1179,3190,1121,145"
5699,"1107,2558,2786,1125,1108,803,254,2652,1132,528,580,714,2587,1111,594,1149,859,852,864,1140,2512,576,1174,2899,1179,2401,2711,1121"
5700,"2558,347,310,1026,2652,1486,3178,1575,1295,2899,2593,580,355,1744,2129,3342,444,864,2192,145,582,1505,2401,1179,2079,1619,526"
5701,"254,1121,1109,1107,1849,2558,803,580,1132,1486,467,582,2163,575,1108,1191,107,1901,1026,528,581,1900,1111,958,355,1133,577,965"
5702,"528,1486,2558,1117,864,714,2496,1161,2702,580,2204,2652,2899,2945,108,1023,1110,1130,1136,844,843,1133,1108,1119,1008,3187,2203,2684"
5703,"1486,1161,528,853,3342,1289,1176,1125,1112,3204,1157,862,1175,1130,1193,1213,1818,2006,1187,2744,3108,1092,882,1167,3442,2174,1980,2463,3440,1247"
5704,"2652,2204,310,514,347,1108,1216,852,2132,2749,1107,288,1121,856,854,2786,839,842,850,1174,873,1168,855,1901,1849,348,1768"
5705,"2899,514,1108,2481,1067,2600,2375,859,347,582,1849,2132,1399,575,2163,2749,355,1004,2496,1026,1901,1575,993,2711,1118,1134"
5706,"2786,1179,2652,2558,1450,1174,2375,1026,514,1108,2512,1486,347,580,1744,2711,1107,1109,1399,1121,2899,1994,1619,2600,1789,2401"
5707,"1067,709,2652,1108,2375,2899,2132,1134,2496,1060,1564,3509,575,1479,444,2163,1849,1121,3249,690,145,1174,1009,582,1505,1187,1454"
5708,"2786,514,528,2375,254,1125,576,1107,864,1149,714,107,853,1143,1110,1111,1117,1161,2749,1849,1486,1136,1193,1112,1140,34,1157,50,1060"
5709,"1121,2652,1149,254,1111,1486,1125,1107,576,1109,1108,1060,2375,528,1213,1133,3295,1132,1117,2740,1051,972,803,3462,2014,1821,852,1112,1184"
5710,"2652,1849,514,2558,1486,2749,310,1125,288,2204,2375,580,107,1067,1109,2489,864,47,709,2512,259,2427,2132,2137,1564,2144,285"
5711,"2558,580,444,1477,340,2932,441,1575,2559,461,368,2794,47,2161,1272,50,700,2675,1021,611,972,594,467,1878,2503,2502,3178,2485"
5712,"107,1108,2375,1109,3342,1849,254,2335,972,1111,2774,1289,1276,3462,3461,1840,1775,3295,1213,1126,1149,1733,1112,1125,2740,1821,1446,2666"
5713,"2204,1174,1486,1619,2899,1,1505,348,1140,2489,2132,2506,2167,17,347,484,1100,39,787,2163,2308,2111,11,2203,1095,526,427,2144,1213"
5714,"2652,2558,3342,3178,3249,2959,2740,2741,3511,2742,3278,2932,2427,3652,3398,3385,3399,3395,2867,3430,3461,2794,2675,3509,2404,3319,2780,3462,1821,2559"
5715,"803,1109,1486,1132,3342,254,1107,528,1121,1161,1849,972,2558,1143,1108,107,1479,1151,1133,2014,2375,1840,444,1112,1213,1149,853,1111,2776"
5716,"1117,2652,288,714,1124,864,2786,528,2401,2375,1060,310,1125,217,1110,2489,254,1119,1133,2740,2203,1107,1289,1018,1109,1187,576,1167,2959,1009"
5717,"2786,580,254,972,310,1109,2375,1026,1289,803,528,2740,1486,1149,1789,2711,1112,1107,1840,1168,2132,1155,1108,1782,2899,576,1130"
5718,"288,1564,107,2204,2558,594,580,2144,2786,1486,1124,145,2132,514,576,577,310,2375,3187,1505,444,259,347,2932,1261,575,2100"
5719,"2427,580,1125,1111,1789,467,864,1121,1421,2711,1155,3295,1149,576,3384,2059,1026,1446,148,1107,1194,1994,2401,1276,3509,1008,2506,1842,1136"
5720,"254,803,2375,1109,3190,467,2558,864,1107,1132,1149,1289,2427,580,107,738,1213,2740,1131,1121,1849,1144,3239,50,1112,1775,1108,2709"
5721,"580,848,844,1105,859,1161,714,843,1118,1156,2899,1136,1130,594,1176,850,1115,839,862,863,971,864,1123,853,1486,1140,1773,2006,1159"
